3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,,,,,,,,,,,,,,,3,12,12,12,12,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,4,4,,,,,,,,,,,4
4,0,,,,9,,,,,5,,,,,3,12,12,12,12,12,3,,,,,,9,,,,8-4,,,,,9,,,5,,,5,,,,,,4,,,4,4,4,,,,,,,,,,,4
3,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,,6-4,3,3,3,3,3,3,3,3,3,3,,,3,10-3,,3,3,3,,,,,,,,,,,4
,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
,,,,,,,,,,,,4,,,,9,,,,5,,,,,,,,,,,8-2,,,,,,,,,,9,,,,,8-3,,,,,,,,,,,,,,,,,2,4
,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,,7,3,3,3,3,3,3,3,3,3,3,,6-2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,3,3,3
,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,11-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
,,,,,,,,,,,,,,,,,,,,,3,,,,,,9,,,8-1,,,,,,,9,,9,,,,,5,,5,,5,,5,,5,,,,,,,,,,4,,
,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,7,3,,
,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,,3,,
,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,,,3,,
